,nation,season,club,number,nationality,position,name
475,England,1993-94,Wimbledon,8,England,MF,Robbie Earle[5]
476,England,1993-94,Wimbledon,9,England,FW,John Fashanu
477,England,1993-94,Wimbledon,10,England,FW,Dean Holdsworth
478,England,1993-94,Wimbledon,11,England,MF,Paul Miller
479,England,1993-94,Wimbledon,12,England,FW,Steve Anthrobus
480,England,1993-94,Wimbledon,14,England,DF,Gerald Dobbs
481,England,1993-94,Wimbledon,15,England,DF,John Scales
482,England,1993-94,Wimbledon,16,Republic of Ireland,FW,Paul McGee
483,England,1993-94,Wimbledon,17,England,DF,Roger Joseph
484,England,1993-94,Wimbledon,18,England,MF,Steve Talboys
485,England,1993-94,Wimbledon,19,England,MF,Stewart Castledine
486,England,1993-94,Wimbledon,20,England,FW,Marcus Gayle[6]
487,England,1993-94,Wimbledon,21,England,DF,Chris Perry
488,England,1993-94,Wimbledon,22,England,MF,Aidan Newhouse
489,England,1993-94,Wimbledon,23,England,GK,Neil Sullivan[7]
490,England,1993-94,Wimbledon,24,England,MF,Peter Fear
491,England,1993-94,Wimbledon,25,England,FW,Leighton Allen
492,England,1993-94,Wimbledon,26,England,MF,Neal Ardley
493,England,1993-94,Wimbledon,27,England,DF,Justin Skinner
494,England,1993-94,Wimbledon,29,England,FW,Grant Payne
495,England,1993-94,Wimbledon,30,England,MF,Mark Thomas
496,England,1993-94,Wimbledon,31,England,DF,Marc Cable
497,England,1993-94,Wimbledon,32,England,GK,Neil Fairbairn
498,England,1993-94,Wimbledon,33,England,DF,Gary Elkins
499,England,1993-94,Wimbledon,35,England,DF,Alan Kimble
500,England,1993-94,Wimbledon,36,England,FW,Gary Blissett
504,Germany,1993-94,Bayern Munich,,Germany,GK,Uwe Gospodarek
505,Germany,1993-94,Bayern Munich,,Germany,GK,Sven Scheuer
507,Germany,1993-94,Bayern Munich,,Germany,DF,Roman Grill
508,Germany,1993-94,Bayern Munich,,Germany,DF,Marco Grimm
509,Germany,1993-94,Bayern Munich,,Germany,DF,Frank Kramer
510,Germany,1993-94,Bayern Munich,,Germany,DF,Markus Münch
511,Germany,1993-94,Bayern Munich,,Germany,DF,Hans Pflügler
512,Germany,1993-94,Bayern Munich,,Germany,MF,Manfred Burghartswieser
513,Germany,1993-94,Bayern Munich,,Austria,MF,Harald Cerny
514,Germany,1993-94,Bayern Munich,,Germany,MF,Dieter Frey
515,Germany,1993-94,Bayern Munich,,Bosnia and Herzegovina,MF,Ivica Grlic
516,Germany,1993-94,Bayern Munich,,Germany,MF,Tobias Hager
517,Germany,1993-94,Bayern Munich,,Germany,MF,Dietmar Hamann
518,Germany,1993-94,Bayern Munich,,Russia,MF,Alexander Karataev
519,Germany,1993-94,Bayern Munich,,Germany,MF,Wolfgang Gerstmeier
520,Germany,1993-94,Bayern Munich,,Germany,MF,Werner Protzel
521,Germany,1993-94,Bayern Munich,,Germany,FW,Thomas Radlspeck
522,Germany,1993-94,Bayern Munich,,Germany,FW,Thorsten Ott
523,Germany,1993-94,Bayern Munich,,Germany,FW,Oliver Stegmayer
524,Germany,1993-94,Bayern Munich,,Germany,FW,Alexander Zickler
525,Germany,1993-94,Dresden,,Russia,GK,Stanislav Cherchesov
526,Germany,1993-94,Dresden,,Germany,GK,René Müller
527,Germany,1993-94,Dresden,,Germany,GK,Frank Schulze
528,Germany,1993-94,Dresden,,Germany,DF,René Beuchel
529,Germany,1993-94,Dresden,,Germany,DF,René Groth
530,Germany,1993-94,Dresden,,Germany,DF,Mario Kern
531,Germany,1993-94,Dresden,,Germany,DF,Matthias Maucksch
532,Germany,1993-94,Dresden,,Germany,DF,Dirk Oberritter
533,Germany,1993-94,Dresden,,Denmark,DF,Henrik Risom (from January)
534,Germany,1993-94,Dresden,,Germany,DF,Nils Schmäler
535,Germany,1993-94,Dresden,,Germany,DF,Detlef Schößler
537,Germany,1993-94,Dresden,,Germany,MF,Uwe Jähnig
538,Germany,1993-94,Dresden,,Germany,MF,Sven Kmetsch
539,Germany,1993-94,Dresden,,Germany,MF,Markus Kranz
540,Germany,1993-94,Dresden,,Croatia,MF,Nikica Maglica
541,Germany,1993-94,Dresden,,Poland,MF,Piotr Nowak
542,Germany,1993-94,Dresden,,Czechoslovakia,MF,Marek Penksa
543,Germany,1993-94,Dresden,,Germany,MF,Hans-Uwe Pilz
544,Germany,1993-94,Dresden,,Germany,MF,Thomas Rath
545,Germany,1993-94,Dresden,,Federal Republic of Yugoslavia,MF,Miroslav Stevic
546,Germany,1993-94,Dresden,,Germany,FW,Henri Fuchs
547,Germany,1993-94,Dresden,,Germany,FW,Olaf Marschall
548,Germany,1993-94,Dresden,,Germany,FW,Werner Rank
549,Germany,1993-94,Dresden,,Germany,FW,Sven Ratke
551,Germany,1993-94,Leipzig,,Germany,GK,Maik Kischko
552,Germany,1993-94,Leipzig,,Germany,GK,Ingo Saager
554,Germany,1993-94,Leipzig,,United States,DF,John Doyle
555,Germany,1993-94,Leipzig,,Germany,DF,Frank Edmond
556,Germany,1993-94,Leipzig,,Germany,DF,Helmut Gabriel
557,Germany,1993-94,Leipzig,,Germany,DF,Marco Gräfe
558,Germany,1993-94,Leipzig,,Germany,DF,Rico Kauerhof
559,Germany,1993-94,Leipzig,,Germany,DF,Torsten Kracht (from January)
560,Germany,1993-94,Leipzig,,Germany,DF,Matthias Lindner
561,Germany,1993-94,Leipzig,,Germany,MF,Dirk Anders
562,Germany,1993-94,Leipzig,,Germany,MF,Uwe Bredow
563,Germany,1993-94,Leipzig,,Germany,MF,Nico Däbritz
564,Germany,1993-94,Leipzig,,Germany,MF,Jörg Engelmann
565,Germany,1993-94,Leipzig,,Germany,MF,Dieter Hecking
566,Germany,1993-94,Leipzig,,Germany,MF,Steffen Heidrich
567,Germany,1993-94,Leipzig,,Germany,MF,Matthias Liebers
568,Germany,1993-94,Leipzig,,Ghana,MF,Alexander Opoku
569,Germany,1993-94,Leipzig,,Germany,MF,René Schmidt
570,Germany,1993-94,Leipzig,,Germany,MF,Uwe Trommer
571,Germany,1993-94,Leipzig,,Brazil,FW,Franklin
572,Germany,1993-94,Leipzig,,Republic of Macedonia,FW,Darko Pancev (from January)
573,Germany,1993-94,Leipzig,,Germany,FW,Jürgen Rische
574,Germany,1993-94,Leipzig,,Germany,FW,Frank Turnier
575,Germany,1993-94,Leipzig,,Germany,FW,Florian Weichert
576,Spain,1993-94,Barcelona,1,Spain,GK,Andoni Zubizarreta
577,Spain,1993-94,Barcelona,2,Spain,DF,Albert Ferrer
578,Spain,1993-94,Barcelona,3,Spain,DF,Sergi
579,Spain,1993-94,Barcelona,4,Spain,DF,Miguel Ángel Nadal
580,Spain,1993-94,Barcelona,5,Netherlands,DF,Ronald Koeman
581,Spain,1993-94,Barcelona,6,Spain,MF,José Mari Bakero (captain)
582,Spain,1993-94,Barcelona,7,Spain,MF,Pep Guardiola
583,Spain,1993-94,Barcelona,8,Spain,MF,Guillermo Amor
584,Spain,1993-94,Barcelona,9,Brazil,FW,Romário
585,Spain,1993-94,Barcelona,10,Bulgaria,FW,Hristo Stoichkov
586,Spain,1993-94,Barcelona,11,Denmark,MF,Michael Laudrup
587,Spain,1993-94,Barcelona,12,Spain,GK,Carles Busquets
588,Spain,1993-94,Barcelona,13,Spain,DF,Andoni Goikoetxea
589,Spain,1993-94,Barcelona,14,Spain,MF,Iván Iglesias
590,Spain,1993-94,Barcelona,15,Spain,MF,Txiki Begiristain
591,Spain,1993-94,Barcelona,16,Spain,MF,Eusebio
592,Spain,1993-94,Barcelona,17,Spain,GK,Jesús Angoy
593,Spain,1993-94,Barcelona,18,Spain,DF,Quique Estebaranz
594,Spain,1993-94,Barcelona,19,Spain,DF,Juan Carlos
595,Spain,1993-94,Barcelona,20,Spain,FW,Julio Salinas
596,Spain,1993-94,Barcelona,21,Spain,MF,Óscar
597,Spain,1993-94,Barcelona,22,Denmark,MF,Ronnie Ekelund
598,Spain,1993-94,Barcelona,23,Croatia,MF,Goran Vučević
599,England,1994-95,Arsenal,1,England,GK,David Seaman
600,England,1994-95,Arsenal,2,England,DF,Lee Dixon
601,England,1994-95,Arsenal,3,England,DF,Nigel Winterburn
602,England,1994-95,Arsenal,4,England,MF,Paul Davis
603,England,1994-95,Arsenal,5,England,DF,Andy Linighan
604,England,1994-95,Arsenal,6,England,DF,Tony Adams
605,England,1994-95,Arsenal,7,England,FW,Kevin Campbell
606,England,1994-95,Arsenal,8,England,FW,Ian Wright
607,England,1994-95,Arsenal,9,England,FW,Alan Smith
608,England,1994-95,Arsenal,10,England,MF,Paul Merson
609,England,1994-95,Arsenal,11,Republic of Ireland,MF,Eddie McGoldrick
610,England,1994-95,Arsenal,12,England,DF,Steve Bould
611,England,1994-95,Arsenal,13,England,GK,Vince Bartram
612,England,1994-95,Arsenal,14,England,DF,Martin Keown
613,England,1994-95,Arsenal,15,Sweden,MF,Stefan Schwarz
614,England,1994-95,Arsenal,16,Wales,FW,John Hartson
615,England,1994-95,Arsenal,17,Denmark,MF,John Jensen
616,England,1994-95,Arsenal,18,England,DF,David Hillier
617,England,1994-95,Arsenal,19,England,MF,Jimmy Carter
618,England,1994-95,Arsenal,21,Northern Ireland,MF,Steve Morrow
619,England,1994-95,Arsenal,22,England,MF,Ian Selley
620,England,1994-95,Arsenal,23,England,MF,Ray Parlour
621,England,1994-95,Arsenal,24,Scotland,FW,Paul Dickov
622,England,1994-95,Arsenal,25,England,MF,Mark Flatts
623,England,1994-95,Arsenal,26,England,GK,Lee Harper
624,England,1994-95,Arsenal,27,Scotland,DF,Scott Marshall
625,England,1994-95,Arsenal,28,England,MF,Paul Shaw
626,England,1994-95,Arsenal,29,England,MF,Stephen Hughes
627,England,1994-95,Arsenal,30,England,MF,Adrian Clarke
628,England,1994-95,Arsenal,31,England,FW,Chris Kiwomya
629,England,1994-95,Arsenal,32,Netherlands,MF,Glenn Helder
630,England,1994-95,Arsenal,33,England,DF,Gavin McGowan
632,England,1994-95,Aston Villa,1,England,GK,Nigel Spink
633,England,1994-95,Aston Villa,2,England,DF,Alan Wright
634,England,1994-95,Aston Villa,3,Republic of Ireland,DF,Steve Staunton
635,England,1994-95,Aston Villa,4,England,DF,Shaun Teale
636,England,1994-95,Aston Villa,5,Republic of Ireland,DF,Paul McGrath[3]
637,England,1994-95,Aston Villa,8,England,FW,John Fashanu
638,England,1994-95,Aston Villa,9,Wales,FW,Dean Saunders
639,England,1994-95,Aston Villa,10,England,FW,Dalian Atkinson
640,England,1994-95,Aston Villa,11,Republic of Ireland,MF,Andy Townsend[4]
641,England,1994-95,Aston Villa,12,Ghana,MF,Nii Lamptey
642,England,1994-95,Aston Villa,13,Australia,GK,Mark Bosnich
643,England,1994-95,Aston Villa,14,England,MF,Franz Carr
644,England,1994-95,Aston Villa,15,England,DF,Phil King
645,England,1994-95,Aston Villa,16,England,DF,Ugo Ehiogu
646,England,1994-95,Aston Villa,17,England,MF,Ian Taylor
647,England,1994-95,Aston Villa,18,Trinidad and Tobago,FW,Dwight Yorke
648,England,1994-95,Aston Villa,19,England,FW,Graham Fenton
649,England,1994-95,Aston Villa,20,England,DF,Bryan Small
650,England,1994-95,Aston Villa,21,England,MF,David Farrell
651,England,1994-95,Aston Villa,22,England,DF,Gary Charles
652,England,1994-95,Aston Villa,25,England,FW,Tommy Johnson
653,England,1994-95,Aston Villa,30,England,GK,Michael Oakes
660,England,1994-95,Blackburn,1,England,GK,Tim Flowers
661,England,1994-95,Blackburn,2,England,DF,Tony Gale
662,England,1994-95,Blackburn,3,Republic of Ireland,DF,Jeff Kenna
663,England,1994-95,Blackburn,4,England,MF,Tim Sherwood (captain)
664,England,1994-95,Blackburn,5,Scotland,DF,Colin Hendry
665,England,1994-95,Blackburn,6,England,DF,Graeme Le Saux
666,England,1994-95,Blackburn,7,England,MF,Stuart Ripley
667,England,1994-95,Blackburn,8,Scotland,FW,Kevin Gallacher
668,England,1994-95,Blackburn,9,England,FW,Alan Shearer
669,England,1994-95,Blackburn,10,England,FW,Mike Newell
670,England,1994-95,Blackburn,11,England,MF,Jason Wilcox
671,England,1994-95,Blackburn,12,England,DF,Nicky Marker
672,England,1994-95,Blackburn,13,England,GK,Bobby Mimms
673,England,1994-95,Blackburn,14,England,DF,Lee Makel
674,England,1994-95,Blackburn,15,Netherlands,MF,Richard Witschge (on loan from Bordeaux)
675,England,1994-95,Blackburn,16,England,FW,Chris Sutton
676,England,1994-95,Blackburn,17,Australia,MF,Robbie Slater
677,England,1994-95,Blackburn,20,Norway,DF,Henning Berg
678,England,1994-95,Blackburn,21,England,MF,Paul Harford
679,England,1994-95,Blackburn,22,England,MF,Mark Atkins
680,England,1994-95,Blackburn,23,England,MF,David Batty
681,England,1994-95,Blackburn,24,England,MF,Paul Warhurst
682,England,1994-95,Blackburn,25,England,DF,Ian Pearce
683,England,1994-95,Blackburn,26,Australia,GK,Frank Talia
684,England,1994-95,Blackburn,31,Republic of Ireland,GK,Shay Given
689,England,1994-95,Chelsea,1,Russia,GK,Dmitri Kharine
690,England,1994-95,Chelsea,2,Scotland,DF,Steve Clarke
691,England,1994-95,Chelsea,3,England,DF,Scott Minto
692,England,1994-95,Chelsea,4,Denmark,DF,Jakob Kjeldbjerg
693,England,1994-95,Chelsea,5,Norway,DF,Erland Johnsen
694,England,1994-95,Chelsea,6,England,DF,Frank Sinclair
695,England,1994-95,Chelsea,7,Scotland,FW,John Spencer
696,England,1994-95,Chelsea,8,England,FW,Paul Furlong
697,England,1994-95,Chelsea,9,South Africa,FW,Mark Stein
698,England,1994-95,Chelsea,10,England,MF,Gavin Peacock
699,England,1994-95,Chelsea,11,England,MF,Dennis Wise (captain)
700,England,1994-95,Chelsea,12,Scotland,MF,Craig Burley
701,England,1994-95,Chelsea,13,England,GK,Kevin Hitchcock
702,England,1994-95,Chelsea,14,Wales,DF,Darren Barnard[11]
703,England,1994-95,Chelsea,15,England,DF,Andy Myers
704,England,1994-95,Chelsea,16,Scotland,MF,David Hopkin
705,England,1994-95,Chelsea,17,England,MF,Nigel Spackman
706,England,1994-95,Chelsea,18,England,MF,Eddie Newton
707,England,1994-95,Chelsea,20,England,MF,Glenn Hoddle (player–manager)
708,England,1994-95,Chelsea,21,England,MF,David Rocastle
709,England,1994-95,Chelsea,22,England,DF,Anthony Barness
710,England,1994-95,Chelsea,23,Republic of Ireland,GK,Nick Colgan
711,England,1994-95,Chelsea,24,Scotland,FW,Robert Fleck
712,England,1994-95,Chelsea,25,England,DF,David Lee
713,England,1994-95,Chelsea,26,Scotland,DF,Andy Dow
714,England,1994-95,Chelsea,27,Wales,DF,Gareth Hall[12]
715,England,1994-95,Chelsea,28,England,DF,Michael Duberry
716,England,1994-95,Chelsea,29,England,GK,Alan Judge
717,England,1994-95,Chelsea,31,England,MF,Graham Rix
719,England,1994-95,Chelsea,,England,DF,Graeme Le Saux
720,England,1994-95,Chelsea,,England,MF,Paul Hughes
721,England,1994-95,Chelsea,,Turkey,MF,Muzzy Izzet
722,England,1994-95,Chelsea,,Montserrat,FW,Junior Mendes
723,England,1994-95,Coventry,1,England,GK,Steve Ogrizovic
724,England,1994-95,Coventry,2,England,DF,Brian Borrows (captain)
725,England,1994-95,Coventry,3,England,DF,Steve Morgan
726,England,1994-95,Coventry,4,England,MF,Julian Darby
727,England,1994-95,Coventry,5,Scotland,DF,David Rennie
728,England,1994-95,Coventry,6,Scotland,DF,Steven Pressley
729,England,1994-95,Coventry,7,England,MF,Sean Flynn
730,England,1994-95,Coventry,8,United States,FW,Roy Wegerle
731,England,1994-95,Coventry,9,Zimbabwe,FW,Peter Ndlovu
732,England,1994-95,Coventry,10,England,FW,Micky Quinn
733,England,1994-95,Coventry,11,Republic of Ireland,MF,Willie Boland
734,England,1994-95,Coventry,12,England,FW,John Williams
735,England,1994-95,Coventry,13,Scotland,GK,Jonathan Gould
736,England,1994-95,Coventry,14,England,MF,Leigh Jenkinson
737,England,1994-95,Coventry,15,England,MF,Paul Cook
738,England,1994-95,Coventry,16,England,DF,Paul Williams
739,England,1994-95,Coventry,17,England,DF,Ally Pickering
740,England,1994-95,Coventry,18,Scotland,MF,Sandy Robertson
741,England,1994-95,Coventry,19,England,FW,Dion Dublin
742,England,1994-95,Coventry,20,England,DF,David Busst
743,England,1994-95,Coventry,21,Republic of Ireland,MF,Tony Sheridan
744,England,1994-95,Coventry,22,Scotland,DF,Gary Gillespie
745,England,1994-95,Coventry,23,Wales,GK,Martin Davies
746,England,1994-95,Coventry,24,United States,MF,Cobi Jones
747,England,1994-95,Coventry,25,England,DF,Marcus Hall
748,England,1994-95,Coventry,26,Republic of Ireland,MF,Gavin O'Toole
749,England,1994-95,Coventry,27,England,MF,Mike Marsh
750,England,1994-95,Coventry,28,England,MF,Kevin Richardson
751,England,1994-95,Coventry,29,England,DF,David Burrows
752,England,1994-95,Coventry,30,Australia,GK,John Filan
753,England,1994-95,Coventry,31,Scotland,MF,Gordon Strachan
755,England,1994-95,Coventry,,Republic of Ireland,DF,Barry Prenderville
756,England,1994-95,Coventry,,England,DF,Jason Smith
757,England,1994-95,Coventry,,England,FW,Andy Ducros
758,England,1994-95,Crystal Palace,1,England,GK,Nigel Martyn
759,England,1994-95,Crystal Palace,2,England,DF,John Humphrey
760,England,1994-95,Crystal Palace,3,England,DF,Dean Gordon
761,England,1994-95,Crystal Palace,4,England,MF,Gareth Southgate (captain)
762,England,1994-95,Crystal Palace,5,Wales,DF,Eric Young[3]
763,England,1994-95,Crystal Palace,6,Wales,DF,Chris Coleman
764,England,1994-95,Crystal Palace,7,England,MF,Simon Rodger
765,England,1994-95,Crystal Palace,8,Northern Ireland,FW,Iain Dowie[4]
766,England,1994-95,Crystal Palace,9,England,FW,Chris Armstrong
767,England,1994-95,Crystal Palace,10,England,FW,Bruce Dyer
768,England,1994-95,Crystal Palace,11,England,MF,John Salako
769,England,1994-95,Crystal Palace,12,England,MF,Damian Matthew
770,England,1994-95,Crystal Palace,14,England,DF,Richard Shaw
771,England,1994-95,Crystal Palace,15,England,MF,Bobby Bowry
772,England,1994-95,Crystal Palace,16,England,MF,Darren Pitcher
773,England,1994-95,Crystal Palace,17,England,FW,Paul Williams
774,England,1994-95,Crystal Palace,18,England,FW,Andy Preece
775,England,1994-95,Crystal Palace,19,Wales,GK,Rhys Wilmot
776,England,1994-95,Crystal Palace,20,Republic of Ireland,MF,Ray Houghton[5]
777,England,1994-95,Crystal Palace,21,England,DF,Ian Cox
778,England,1994-95,Crystal Palace,22,Northern Ireland,DF,Darren Patterson
779,England,1994-95,Crystal Palace,23,England,MF,Ricky Newman
780,England,1994-95,Crystal Palace,24,England,FW,George Ndah
781,England,1994-95,Crystal Palace,25,England,GK,Jimmy Glass
782,England,1994-95,Crystal Palace,26,Republic of Ireland,MF,Brian Launders
785,England,1994-95,Crystal Palace,,England,MF,Glen Little (on loan to Derry City)
786,England,1994-95,Crystal Palace,,England,DF,Paul Sparrow
787,England,1994-95,Crystal Palace,,England,DF,Jamie Vincent
788,England,1994-95,Crystal Palace,,Republic of Ireland,DF,Danny Boxall
789,England,1994-95,Crystal Palace,,Sweden,MF,Björn Enqvist
790,England,1994-95,Crystal Palace,,England,MF,Glen Little
791,England,1994-95,Crystal Palace,,Republic of Ireland,MF,Rob Quinn
792,England,1994-95,Crystal Palace,,Republic of Ireland,MF,Tony Scully
793,England,1994-95,Everton,1,Wales,GK,Neville Southall
794,England,1994-95,Everton,2,England,DF,Matt Jackson
795,England,1994-95,Everton,3,England,DF,Andy Hinchcliffe
796,England,1994-95,Everton,4,England,DF,Earl Barrett
797,England,1994-95,Everton,5,England,DF,Dave Watson (captain)
798,England,1994-95,Everton,6,England,DF,Gary Ablett
799,England,1994-95,Everton,7,England,MF,Vinny Samways
800,England,1994-95,Everton,8,England,MF,Graham Stuart
801,England,1994-95,Everton,9,Scotland,FW,Duncan Ferguson
802,England,1994-95,Everton,10,Wales,MF,Barry Horne
803,England,1994-95,Everton,11,Nigeria,FW,Daniel Amokachi
804,England,1994-95,Everton,12,England,DF,Paul Holmes
805,England,1994-95,Everton,13,Australia,GK,Jason Kearton
806,England,1994-95,Everton,14,England,MF,John Ebbrell
807,England,1994-95,Everton,15,England,FW,Paul Rideout
808,England,1994-95,Everton,17,Sweden,MF,Anders Limpar
809,England,1994-95,Everton,18,England,MF,Joe Parkinson
810,England,1994-95,Everton,19,England,FW,Stuart Barlow
811,England,1994-95,Everton,20,Scotland,MF,Ian Durrant (on loan from Rangers)
812,England,1994-95,Everton,21,England,DF,Gary Rowett
813,England,1994-95,Everton,23,England,DF,Alex Smith
814,England,1994-95,Everton,25,England,DF,Neil Moore
815,England,1994-95,Everton,26,England,DF,David Unsworth
816,England,1994-95,Everton,27,England,DF,Mark Grugel
817,England,1994-95,Everton,28,England,MF,Chris Price
818,England,1994-95,Everton,29,England,MF,Tony Grant
819,England,1994-95,Everton,30,England,FW,Dan Leeming
820,England,1994-95,Everton,31,England,GK,Steve Reeves
821,England,1994-95,Everton,33,England,GK,Jamie Speare
828,England,1994-95,Everton,,England,DF,Graham Allen
829,England,1994-95,Everton,,England,DF,Jon O'Connor
830,England,1994-95,Ipswich,1,Canada,GK,Craig Forrest
